position,market_value_in_eur,country_of_citizenship,current_club_domestic_competition_id,name,date_of_birth
Attack,350000,Netherlands,NL1,Frank Demouge,1982-06-25 00:00:00
Midfield,150000,Netherlands,NL1,Anouar Hadouir,1982-09-14 00:00:00
Goalkeeper,100000,Netherlands,NL1,Theo Zwarthoed,1982-11-19 00:00:00
Defender,1000000,Netherlands,NL1,Joris Mathijsen,1980-04-05 00:00:00
Midfield,100000,Netherlands,NL1,Denny Landzaat,1976-05-06 00:00:00
Midfield,800000,Netherlands,NL1,Marcel Meeuwis,1980-10-31 00:00:00
Goalkeeper,100000,Netherlands,NL1,Sander Boschker,1970-10-20 00:00:00
Midfield,2000000,"Korea, South",NL1,Ji-sung Park,1981-02-25 00:00:00
Goalkeeper,200000,Serbia,BE1,Vladan Kujovic,1978-08-23 00:00:00
Defender,400000,Netherlands,NL1,Roel Brouwers,1981-11-28 00:00:00
Defender,175000,Netherlands,NL1,Jos Hooiveld,1983-04-22 00:00:00
Defender,200000,Netherlands,NL1,Arnold Kruiswijk,1984-11-02 00:00:00
Defender,250000,Netherlands,NL1,Joost Broerse,1979-05-08 00:00:00
Defender,200000,Netherlands,NL1,Mitchell Piqué,1979-11-20 00:00:00
Midfield,400000,Netherlands,L1,Nigel de Jong,1984-11-30 00:00:00
Midfield,3000000,Netherlands,FR1,Wesley Sneijder,1984-06-09 00:00:00
Attack,500000,Netherlands,NL1,Cedric van der Gun,1979-05-05 00:00:00
Defender,350000,Austria,PO1,Markus Berger,1985-01-21 00:00:00
Midfield,250000,Germany,L1,Aaron Hunt,1986-09-04 00:00:00
Midfield,200000,Germany,L1,Peter Niemeyer,1983-11-22 00:00:00
Goalkeeper,50000,Netherlands,NL1,Wilko de Vogt,1975-09-17 00:00:00
Midfield,500000,Netherlands,NL1,Stijn Schaars,1984-01-11 00:00:00
Defender,1000000,Belgium,L1,Daniel Van Buyten,1978-02-07 00:00:00
Midfield,50000,,BE1,Christophe Lepoint,1984-10-24 00:00:00
Goalkeeper,100000,United States,L1,David Yelldell,1981-10-01 00:00:00
Attack,50000,Scotland,SC1,Kenny Miller,1979-12-23 00:00:00
Defender,50000,France,SC1,Grégory Vignal,1981-07-19 00:00:00
Attack,100000,Denmark,DK1,Bo Storm,1987-02-03 00:00:00
Defender,1000000,Switzerland,IT1,Steve von Bergen,1983-06-10 00:00:00
Defender,500000,Senegal,FR1,Kader Mangane,1983-03-23 00:00:00
Defender,150000,Brazil,FR1,Hilton,1977-09-13 00:00:00
Defender,200000,Nigeria,DK1,Rabiu Afolabi,1980-04-18 00:00:00
Defender,50000,Cameroon,TR1,Armand Deumi,1979-03-12 00:00:00
Attack,50000,Senegal,TR1,Lamine Diarra,1983-12-20 00:00:00
Defender,300000,Finland,L1,Niklas Moisander,1985-09-29 00:00:00
Goalkeeper,1000000,Italy,IT1,Gianluigi Buffon,1978-01-28 00:00:00
Goalkeeper,250000,Germany,L1,Thomas Kessler,1986-01-20 00:00:00
Attack,500000,Portugal,PO1,Hélder Postiga,1982-08-02 00:00:00
Midfield,50000,Moldova,RU1,Alexandru Gatcan,1984-03-27 00:00:00
Goalkeeper,200000,Austria,GB1,Alexander Manninger,1977-06-04 00:00:00
Goalkeeper,50000,Italy,FR1,Flavio Roma,1974-06-21 00:00:00
Defender,1000000,France,GR1,Éric Abidal,1979-09-11 00:00:00
Defender,1000000,France,FR1,Patrice Evra,1981-05-15 00:00:00
Defender,250000,France,FR1,Gaël Givet,1981-10-09 00:00:00
Defender,250000,France,FR1,Sébastien Squillaci,1980-08-11 00:00:00
Attack,400000,France,FR1,Ludovic Giuly,1976-07-10 00:00:00
Midfield,250000,France,FR1,Jérôme Rothen,1978-03-31 00:00:00
Attack,200000,Senegal,FR1,Souleymane Camara,1982-12-22 00:00:00
Goalkeeper,250000,France,TR1,Cédric Carrasso,1981-12-30 00:00:00
Goalkeeper,400000,France,FR1,Damien Grégorini,1979-03-02 00:00:00
Defender,25000,Cote d'Ivoire,GR1,Abdoulaye Méïté,1980-10-06 00:00:00
Midfield,200000,Greece,GR1,Anastasios Tsokanis,1991-05-02 00:00:00
Goalkeeper,250000,France,FR1,Rémy Vercoutre,1980-06-26 00:00:00
Defender,250000,France,FR1,Jérémie Bréchet,1979-08-14 00:00:00
Attack,250000,Morocco,FR1,Youssouf Hadji,1980-02-25 00:00:00
Midfield,250000,France,FR1,Florent Balmont,1980-02-02 00:00:00
Midfield,750000,Mali,GB1,Mahamadou Diarra,1981-05-18 00:00:00
Attack,600000,France,FR1,Sidney Govou,1979-07-27 00:00:00
Midfield,300000,France,FR1,Camel Meriem,1979-10-18 00:00:00
Defender,150000,France,FR1,Sylvain Monsoreau,1981-03-20 00:00:00
Midfield,600000,Morocco,FR1,Kamel Chafni,1982-06-11 00:00:00
Defender,1200000,France,PO1,Jérémy Mathieu,1983-10-29 00:00:00
Midfield,250000,France,FR1,Benoît Pedretti,1980-11-12 00:00:00
Defender,1500000,France,GR1,Jean-Alain Boumsong,1979-12-14 00:00:00
Defender,500000,France,IT1,Philippe Mexès,1982-03-30 00:00:00
Midfield,250000,France,FR1,Lionel Mathis,1981-10-04 00:00:00
Midfield,150000,France,FR1,Pantxi Sirieix,1980-10-07 00:00:00
Midfield,150000,France,GR1,Olivier Kapo,1980-09-27 00:00:00
Midfield,400000,France,GR1,Nicolas Marin,1980-08-29 00:00:00
Goalkeeper,50000,France,FR1,Ronan Le Crom,1974-07-13 00:00:00
Defender,250000,Tunisia,FR1,Alaeddine Yahia,1981-09-26 00:00:00
Defender,400000,France,RU1,Steeve Joseph-Reinette,1983-12-02 00:00:00
Attack,300000,France,FR1,Gaël Danic,1981-11-19 00:00:00
Attack,75000,France,FR1,Florent Malouda,1980-06-13 00:00:00
Goalkeeper,50000,France,FR1,Sébastien Chabbert,1978-05-15 00:00:00
Goalkeeper,500000,Cameroon,TR1,Charles Itandje,1982-11-02 00:00:00
Defender,500000,France,FR1,Zoumana Camara,1979-04-03 00:00:00
Defender,100000,France,FR1,Rod Fanni,1981-12-06 00:00:00
Midfield,500000,Mali,IT1,Seydou Keita,1980-01-16 00:00:00
Attack,150000,Nigeria,TR1,John Utaka,1982-01-08 00:00:00
Defender,300000,Argentina,IT1,Mauro Cetto,1982-04-14 00:00:00
Defender,100000,Colombia,IT1,Mario Yepes,1976-01-13 00:00:00
Midfield,1000000,Cameroon,SC1,Eric Djemba Djemba,1981-05-04 00:00:00
Midfield,2000000,France,FR1,Jérémy Toulalan,1983-09-10 00:00:00
Attack,200000,Saint-Martin,GR1,Wilfried Dalmat,1982-07-17 00:00:00
Attack,400000,Portugal,GR1,Ariza Makukula,1981-03-04 00:00:00
Attack,250000,France,FR1,Grégory Pujol,1980-01-25 00:00:00
Midfield,400000,France,FR1,Romain Pitau,1977-08-08 00:00:00
Defender,250000,France,FR1,Cédric Varrault,1980-01-30 00:00:00
Attack,500000,Martinique,FR1,Johan Audel,1983-12-12 00:00:00
Midfield,900000,Portugal,PO1,Hugo Leal,1980-05-21 00:00:00
Midfield,250000,France,FR1,Romain Rocchi,1981-10-02 00:00:00
Attack,175000,Nigeria,NL1,Bartholomew Ogbeche,1984-10-01 00:00:00
Goalkeeper,250000,France,FR1,Fabien Audard,1978-03-28 00:00:00
Goalkeeper,100000,France,FR1,Nicolas Penneteau,1981-02-28 00:00:00
Defender,250000,Algeria,GR1,Anthar Yahia,1982-03-21 00:00:00
Midfield,200000,Ghana,GR1,Michael Essien,1982-12-03 00:00:00
Midfield,50000,France,FR1,Cyril Jeunechamp,1975-12-18 00:00:00
Attack,150000,Tunisia,FR1,Chaouki Ben Saada,1984-07-01 00:00:00
Defender,250000,Mali,FR1,Cédric Kanté,1979-07-06 00:00:00
Defender,250000,France,FR1,Guillaume Lacour,1980-08-02 00:00:00
Defender,150000,France,FR1,Fabrice Ehret,1979-09-28 00:00:00
Defender,300000,France,FR1,Matthieu Chalmé,1980-10-07 00:00:00
Defender,500000,France,NL1,Matthieu Delpierre,1981-04-26 00:00:00
Midfield,500000,France,FR1,José Saez,1982-05-07 00:00:00
Midfield,200000,France,FR1,Benoît Cheyrou,1981-05-03 00:00:00
Midfield,200000,Cameroon,TR1,Jean Makoun,1983-05-29 00:00:00
Attack,150000,French Guiana,GB1,Marc-Antoine Fortuné,1981-07-02 00:00:00
Goalkeeper,2500000,Czech Republic,GB1,Petr Cech,1982-05-20 00:00:00
Defender,300000,France,FR1,Arnaud Le Lan,1978-03-22 00:00:00
Defender,200000,France,TR1,Sébastien Puygrenier,1982-01-28 00:00:00
Defender,500000,France,GB1,Anthony Réveillère,1979-11-10 00:00:00
Midfield,250000,France,FR1,Étienne Didot,1983-07-24 00:00:00
Midfield,250000,France,FR1,Olivier Sorlin,1979-04-09 00:00:00
Attack,250000,France,FR1,Toifilou Maoulida,1979-06-08 00:00:00
Goalkeeper,500000,France,FR1,Laurent Pionnier,1982-05-24 00:00:00
Goalkeeper,300000,France,BE1,Rudy Riou,1980-01-22 00:00:00
Goalkeeper,600000,France,GR1,Jody Viviani,1982-01-25 00:00:00
Attack,250000,France,FR1,Cédric Barbosa,1976-03-06 00:00:00
Defender,150000,Réunion,GR1,Bertrand Robert,1983-11-16 00:00:00
Defender,500000,Italy,IT1,Emiliano Moretti,1981-06-11 00:00:00
Midfield,100000,Uruguay,IT1,Rubén Olivera,1983-05-04 00:00:00
Midfield,500000,Turkey,TR1,Emre Belözoglu,1980-09-07 00:00:00
Defender,300000,Italy,IT1,Giovanni Pasquale,1982-01-05 00:00:00
Attack,100000,Nigeria,ES1,Obafemi Martins,1984-10-28 00:00:00
Midfield,200000,Italy,IT1,Cristian Brocchi,1976-01-30 00:00:00
Midfield,1000000,Italy,IT1,Andrea Pirlo,1979-05-19 00:00:00
Midfield,500000,Italy,IT1,Massimo Ambrosini,1977-05-29 00:00:00
Attack,400000,Italy,IT1,Marco Borriello,1982-06-18 00:00:00
Goalkeeper,250000,Italy,IT1,Alfonso De Lucia,1983-11-12 00:00:00
Goalkeeper,450000,France,TR1,Sébastien Frey,1980-03-18 00:00:00
Defender,200000,Italy,ES1,Daniele Bonera,1981-05-31 00:00:00
Defender,200000,Italy,IT1,Paolo Cannavaro,1981-06-26 00:00:00
Midfield,200000,Italy,IT1,Matteo Brighi,1981-02-14 00:00:00
Midfield,150000,Italy,SC1,Massimo Donati,1981-03-26 00:00:00
Midfield,25000,Italy,IT1,Marco Marchionni,1980-07-22 00:00:00
Attack,200000,Italy,IT1,Alberto Gilardino,1982-07-05 00:00:00
Attack,100000,Romania,FR1,Adrian Mutu,1979-01-08 00:00:00
Goalkeeper,250000,Italy,FR1,Morgan De Sanctis,1977-03-26 00:00:00
Goalkeeper,500000,Belgium,BE1,Olivier Renard,1979-05-24 00:00:00
Defender,50000,Italy,IT1,Thomas Manfredini,1980-05-27 00:00:00
Midfield,100000,Argentina,IT1,Sergio Almirón,1980-11-07 00:00:00
Midfield,100000,Denmark,DK1,Martin Jörgensen,1975-10-06 00:00:00
Midfield,100000,Italy,IT1,Giampiero Pinzi,1981-03-11 00:00:00
Midfield,300000,Chile,IT1,David Pizarro,1979-09-11 00:00:00
Attack,200000,Italy,IT1,Vincenzo Iaquinta,1979-11-21 00:00:00
Goalkeeper,100000,Italy,IT1,Cristiano Lupatelli,1978-06-21 00:00:00
Defender,50000,Ghana,FR1,John Mensah,1982-11-29 00:00:00
Midfield,300000,Italy,IT1,Simone Perrotta,1977-09-17 00:00:00
Defender,300000,Italy,IT1,Nicola Legrottaglie,1976-10-20 00:00:00
Attack,200000,Italy,IT1,Sergio Pellissier,1979-04-12 00:00:00
Goalkeeper,25000,Italy,IT1,Ivan Pelizzoli,1980-11-18 00:00:00
Defender,400000,Argentina,IT1,Walter Samuel,1978-03-23 00:00:00
Defender,250000,France,FR1,Jonathan Zebina,1978-07-19 00:00:00
Defender,100000,Italy,IT1,Cesare Bovo,1983-01-14 00:00:00
Midfield,1000000,Italy,IT1,Daniele De Rossi,1983-07-24 00:00:00
Defender,200000,Italy,IT1,Damiano Ferronetti,1984-11-01 00:00:00
Midfield,700000,Italy,ES1,Alberto Aquilani,1984-07-07 00:00:00
Attack,1000000,Italy,IT1,Francesco Totti,1976-09-27 00:00:00
Attack,300000,Italy,IT1,Antonio Cassano,1982-07-12 00:00:00
Defender,25000,Lithuania,L1,Marius Stankevicius,1981-07-15 00:00:00
Defender,200000,Croatia,PO1,Anthony Seric,1979-01-15 00:00:00
Defender,150000,Italy,IT1,Dario Dainelli,1979-06-09 00:00:00
Midfield,25000,Brazil,IT1,Matuzalém,1980-06-10 00:00:00
Midfield,300000,Italy,IT1,Roberto Guana,1981-01-21 00:00:00
Attack,1000000,Italy,IT1,Luca Toni,1977-05-26 00:00:00
Goalkeeper,50000,Italy,IT1,Ferdinando Coppola,1978-06-10 00:00:00
Defender,150000,Italy,IT1,Cristian Zaccardo,1981-12-21 00:00:00
Midfield,200000,Italy,IT1,Alessandro Frara,1982-11-07 00:00:00
Defender,75000,Italy,IT1,Stefano Lucchini,1980-10-02 00:00:00
Attack,25000,Italy,IT1,Francesco Tavano,1979-03-02 00:00:00
Attack,50000,Italy,IT1,Tommaso Rocchi,1977-09-19 00:00:00
Attack,1000000,Italy,IT1,Antonio Di Natale,1977-10-13 00:00:00
Midfield,25000,Italy,IT1,Francesco Lodi,1984-03-23 00:00:00
Midfield,50000,Italy,IT1,Stefano Mauri,1980-01-08 00:00:00
Attack,100000,Italy,IT1,Giuseppe Sculli,1981-03-23 00:00:00
Attack,250000,Senegal,TR1,Diomansy Kamara,1980-11-08 00:00:00
Goalkeeper,100000,Italy,IT1,Luca Castellazzi,1975-07-19 00:00:00
Defender,25000,Czech Republic,RU1,Martin Jiranek,1979-05-25 00:00:00
Midfield,300000,Argentina,GR1,Ricardo Verón,1981-01-22 00:00:00
Attack,200000,Albania,IT1,Erjon Bogdani,1977-04-14 00:00:00
Attack,25000,Italy,IT1,David Di Michele,1976-01-06 00:00:00
Midfield,350000,Nigeria,GR1,Christian Obodo,1984-05-11 00:00:00
Midfield,75000,Italy,IT1,Manuele Blasi,1980-08-17 00:00:00
Attack,75000,Italy,IT1,Fabrizio Miccoli,1979-06-27 00:00:00
Midfield,1000000,Greece,GB1,Georgios Karagounis,1977-03-06 00:00:00
Defender,250000,Senegal,GB1,Abdoulaye Faye,1978-02-26 00:00:00
Attack,250000,Senegal,TR1,Mamadou Niang,1979-10-13 00:00:00
Midfield,300000,Mali,ES1,Mohamed Sissoko,1985-01-22 00:00:00
Midfield,100000,Germany,L1,Tobias Rathgeb,1982-05-03 00:00:00
Defender,75000,Argentina,GB1,Fabricio Coloccini,1982-01-22 00:00:00
Midfield,75000,Italy,IT1,Gaetano D'Agostino,1982-06-03 00:00:00
Attack,300000,Chile,IT1,Mauricio Pinilla,1984-02-04 00:00:00
Defender,50000,Nigeria,RU1,Isaac Okoronkwo,1978-05-01 00:00:00
Midfield,200000,Brazil,IT1,Luciano,1975-12-03 00:00:00
Attack,100000,Italy,IT1,Amauri,1980-06-03 00:00:00
Attack,1000000,Germany,L1,Stefan Kießling,1984-01-25 00:00:00
Defender,75000,Brazil,GR1,Dennis Souza,1980-01-09 00:00:00
Attack,200000,France,FR1,Fabrice Pancrate,1980-05-02 00:00:00
Goalkeeper,250000,France,FR1,Yohann Pelé,1982-11-04 00:00:00
Defender,500000,France,FR1,Grégory Cerdan,1982-07-28 00:00:00
Defender,400000,France,FR1,Yoann Poulard,1976-07-01 00:00:00
Defender,250000,Germany,L1,Marco Caligiuri,1984-04-14 00:00:00
Attack,800000,Germany,L1,Mario Gómez,1985-07-10 00:00:00
Midfield,275000,Austria,GR1,Andreas Lasnik,1983-11-09 00:00:00
Attack,500000,Serbia,RU1,Danko Lazovic,1983-05-17 00:00:00
Attack,1000000,Germany,L1,Patrick Helmes,
Attack,125000,Netherlands,NL1,Donny de Groot,1979-08-16 00:00:00
Midfield,200000,Netherlands,NL1,Bas Sibum,1982-12-26 00:00:00
Goalkeeper,350000,Netherlands,SC1,Dorus de Vries,1980-12-29 00:00:00
Midfield,200000,Italy,IT1,Marco Donadel,1983-04-21 00:00:00
Midfield,175000,Italy,GR1,Cristian Ledesma,1982-09-24 00:00:00
Goalkeeper,100000,Italy,IT1,Antonio Rosati,1983-06-26 00:00:00
Attack,5000000,Montenegro,IT1,Mirko Vucinic,1983-10-01 00:00:00
Midfield,100000,Germany,L1,Axel Bellinghausen,1983-05-17 00:00:00
Attack,25000,Nigeria,ES1,Kalu Uche,1982-11-15 00:00:00
Goalkeeper,350000,Sweden,TR1,Andreas Isaksson,1981-10-03 00:00:00
Defender,400000,Austria,GB1,Christian Fuchs,1986-04-07 00:00:00
Midfield,400000,Switzerland,L1,Tranquillo Barnetta,1985-05-22 00:00:00
Defender,100000,Switzerland,BE1,Mijat Maric,1984-04-30 00:00:00
Defender,1000000,Germany,GB1,Per Mertesacker,1984-09-29 00:00:00
Midfield,150000,Italy,IT1,Giuseppe Colucci,1980-08-24 00:00:00
Attack,25000,Argentina,IT1,Mario Santana,1981-12-23 00:00:00
Midfield,100000,Italy,IT1,Stefano Morrone,1978-10-26 00:00:00
Defender,200000,Italy,IT1,Maurizio Domizzi,1980-06-28 00:00:00
Attack,250000,Netherlands,NL1,Romeo Castelen,1983-05-03 00:00:00
Attack,400000,Germany,L1,Kai Herdling,1984-06-27 00:00:00
Defender,150000,Italy,IT1,Luca Antonini,1982-08-04 00:00:00
Midfield,200000,Italy,IT1,Angelo Palombo,1981-09-25 00:00:00
Defender,400000,Cameroon,FR1,Henri Bedimo,1984-06-04 00:00:00
Goalkeeper,50000,Italy,IT1,Simone Farelli,1983-02-19 00:00:00
Midfield,25000,Ghana,DK1,Charles Takyi,1984-11-12 00:00:00
Defender,100000,Italy,IT1,Luciano Zauri,1978-01-20 00:00:00
Attack,200000,Eritrea,ES1,Henok Goitom,1984-09-22 00:00:00
Defender,50000,Italy,ES1,Maurizio Lanzaro,1982-03-14 00:00:00
Defender,400000,Netherlands,NL1,Mark-Jan Fledderus,1982-12-14 00:00:00
Attack,100000,Greece,GB1,Georgios Samaras,1985-02-21 00:00:00
Defender,100000,Turkey,TR1,Orhan Ak,1979-09-29 00:00:00
Defender,100000,Belgium,BE1,Karel D'Haene,1980-09-05 00:00:00
Midfield,400000,Turkey,TR1,Cihan Haspolatli,1980-01-04 00:00:00
Attack,50000,Turkey,RU1,Gökdeniz Karadeniz,1980-01-11 00:00:00
Attack,50000,Turkey,TR1,Sinan Kaloglu,1981-06-10 00:00:00
Defender,100000,Romania,GB1,Gabriel Tamas,1983-11-09 00:00:00
Midfield,200000,Turkey,TR1,Hasan Ücüncü,1980-11-16 00:00:00
Defender,500000,Turkey,TR1,Gökhan Zan,1981-09-07 00:00:00
Defender,100000,Turkey,TR1,Erdinc Yavuz,1978-10-04 00:00:00
Attack,200000,Turkey,TR1,Mehmet Yilmaz,1979-05-22 00:00:00
Attack,50000,Guinea,TR1,Ibrahima Yattara,1980-06-03 00:00:00
Goalkeeper,200000,Netherlands,NL1,Gino Coutinho,1982-08-05 00:00:00
Attack,600000,Turkey,TR1,Tuncay Sanli,1982-01-16 00:00:00
Attack,100000,Turkey,TR1,Necati Ates,1980-01-03 00:00:00
Defender,400000,Turkey,TR1,Sancak Kaplan,1982-05-25 00:00:00
Attack,50000,France,BE1,Cédric Fauré,1979-02-14 00:00:00
Midfield,250000,France,FR1,Julien Cardy,1981-09-29 00:00:00
Midfield,250000,France,FR1,Thibault Giresse,1981-05-25 00:00:00
Midfield,25000,Turkey,TR1,Adem Kocak,1983-09-01 00:00:00
Midfield,50000,Turkey,TR1,Bekir Ozan Has,1985-02-18 00:00:00
Midfield,100000,Turkey,TR1,Selcuk Sahin,1981-01-31 00:00:00
Defender,100000,Belgium,BE1,Filip Daems,1978-10-31 00:00:00
Defender,300000,Turkey,TR1,Servet Cetin,1981-03-17 00:00:00
Attack,50000,Turkey,TR1,Semih Sentürk,1983-04-29 00:00:00
Defender,50000,Turkey,TR1,Ali Tandogan,1977-12-25 00:00:00
Midfield,75000,Turkey,TR1,Serhat Gülpinar,1979-01-01 00:00:00
Defender,50000,Turkey,TR1,Mustafa Keceli,1978-09-15 00:00:00
Goalkeeper,100000,Turkey,TR1,Volkan Demirel,1981-10-27 00:00:00
Midfield,100000,Turkey,TR1,Bülent Ertugrul,1978-09-17 00:00:00
Midfield,100000,Turkey,TR1,Hakan Bayraktar,1976-08-09 00:00:00
Goalkeeper,100000,Turkey,TR1,Oguz Daglaroglu,1979-08-18 00:00:00
Midfield,400000,Italy,IT1,Francesco Magnanelli,1984-11-12 00:00:00
Defender,300000,Italy,IT1,Daniele Gastaldello,1983-06-25 00:00:00
Midfield,75000,Italy,IT1,Paolo Sammarco,1983-03-17 00:00:00
Goalkeeper,50000,Italy,IT1,Giorgio Frezzolini,1976-01-21 00:00:00
Attack,50000,Brazil,IT1,Marcos De Paula,1983-12-19 00:00:00
Defender,1000000,Italy,IT1,Andrea Barzagli,1981-05-08 00:00:00
Goalkeeper,50000,Turkey,TR1,Ilker Avcibay,1978-10-01 00:00:00
Attack,100000,Argentina,GR1,Luciano Figueroa,1981-05-19 00:00:00
Defender,50000,Turkey,TR1,Yalcin Ayhan,1982-05-01 00:00:00
Midfield,100000,Turkey,TR1,Mehmet Nas,1979-11-20 00:00:00
Midfield,2000000,Germany,L1,Jonas Hofmann,1992-07-14 00:00:00
Midfield,500000,Turkey,TR1,Murat Erdogan,1976-08-01 00:00:00
Goalkeeper,200000,Greece,GR1,Giannis Takidis,1981-04-17 00:00:00
Goalkeeper,25000,Turkey,TR1,Ahmet Sahin,1978-03-22 00:00:00
Defender,400000,Turkey,TR1,Sabri Sarioglu,1984-07-26 00:00:00
Midfield,50000,Russia,RU1,Aleksandr Ryazantsev,1986-09-05 00:00:00
Goalkeeper,10000,Turkey,TR1,Kaya Tarakci,1981-04-23 00:00:00
Defender,900000,Turkey,TR1,Ibrahim Toraman,1981-11-20 00:00:00
Goalkeeper,250000,Netherlands,NL1,Diederik Boer,1980-09-24 00:00:00
Defender,25000,Turkey,TR1,Senol Can,1983-04-03 00:00:00
Goalkeeper,25000,Turkey,TR1,Serdar Kulbilge,1980-07-07 00:00:00
Defender,50000,Turkey,TR1,Egemen Korkmaz,1982-11-03 00:00:00
Midfield,850000,Ghana,NL1,Kwame Quansah,1982-11-24 00:00:00
Defender,500000,Ireland,GB1,Steven Reid,1981-03-10 00:00:00
Defender,500000,England,GB1,Alan Tate,1982-09-02 00:00:00
Defender,50000,Turkey,TR1,Serkan Balci,1983-08-22 00:00:00
Midfield,250000,Turkey,TR1,Ugur Boral,1982-04-14 00:00:00
Defender,50000,Spain,ES1,Juanma Ortiz,1982-03-01 00:00:00
Defender,125000,Argentina,L1,Javier Pinola,1983-02-24 00:00:00
Midfield,300000,Spain,IT1,Albert Riera,1982-04-15 00:00:00
Attack,50000,Turkey,TR1,Gökhan Ünal,1982-07-23 00:00:00
Goalkeeper,100000,Turkey,TR1,Özden Öngün,1978-09-10 00:00:00
Defender,25000,Turkey,TR1,Bekir Irtegün,1984-04-20 00:00:00
Defender,100000,Turkey,TR1,Muhammet Özdin,1978-09-10 00:00:00
Defender,500000,Turkey,TR1,Ömer Erdogan,1977-05-03 00:00:00
Attack,300000,Croatia,L1,Ivica Olic,1979-09-14 00:00:00
Midfield,50000,Turkey,TR1,Bilal Kisa,1983-06-22 00:00:00
Defender,50000,Turkey,TR1,Can Arat,1984-01-21 00:00:00
Midfield,250000,Egypt,BE1,Hossam Ghaly,1981-12-15 00:00:00
Defender,100000,France,TR1,Gaël Clichy,1985-07-26 00:00:00
Midfield,2000000,Spain,GB1,Mikel Arteta,1982-03-26 00:00:00
Midfield,300000,Spain,ES1,José Javier Barkero,1979-04-27 00:00:00
Midfield,3500000,Spain,L1,Xabi Alonso,1981-11-25 00:00:00
Attack,800000,Spain,ES1,Joseba Llorente,1979-11-24 00:00:00
Defender,100000,Spain,BE1,Joan Capdevila,1978-02-03 00:00:00
Defender,100000,Spain,ES1,Manuel Pablo,1976-01-25 00:00:00
Defender,100000,Argentina,IT1,Lionel Scaloni,1978-05-16 00:00:00
Midfield,100000,Spain,ES1,Juan Carlos Valerón,1975-06-17 00:00:00
Midfield,100000,Spain,ES1,Borja Fernández,1981-01-14 00:00:00
Defender,100000,Spain,ES1,Rubén González,1982-01-29 00:00:00
Midfield,500000,Argentina,GR1,Esteban Cambiasso,1980-08-18 00:00:00
Attack,50000,Cape Verde,GR1,Valdo,1981-04-23 00:00:00
Goalkeeper,300000,Spain,ES1,José Manuel Pinto,1975-11-08 00:00:00
Defender,100000,Spain,ES1,Juanfran,1976-07-15 00:00:00
Goalkeeper,100000,Spain,L1,Andrés Palop,1973-10-22 00:00:00
Defender,100000,Spain,ES1,David Navarro,1980-05-25 00:00:00
Defender,300000,Spain,ES1,Carlos Marchena,1979-07-31 00:00:00
Midfield,500000,Spain,ES1,David Albelda,1977-09-01 00:00:00
Goalkeeper,2000000,Spain,GB1,Víctor Valdés,1982-01-14 00:00:00
Defender,100000,Spain,ES1,Fernando Navarro,1982-06-25 00:00:00
Defender,1000000,Spain,ES1,Carles Puyol,1978-04-13 00:00:00
Midfield,800000,Spain,ES1,Andrés Iniesta,1984-05-11 00:00:00
Midfield,1000000,Italy,FR1,Thiago Motta,1982-08-28 00:00:00
Midfield,2000000,Spain,ES1,Xavi,1980-01-25 00:00:00
Attack,500000,Argentina,IT1,Javier Saviola,1981-12-11 00:00:00
Goalkeeper,1000000,Spain,ES1,Daniel Aranzubia,1979-09-18 00:00:00
Midfield,150000,Spain,GR1,Carlos Merino,1980-03-15 00:00:00
Defender,500000,Spain,ES1,Carlos Gurpegui,1980-08-19 00:00:00
Midfield,1000000,Spain,RU1,Pablo Orbaiz,1979-02-06 00:00:00
Goalkeeper,50000,Spain,IT1,Toni Doblas,1980-08-05 00:00:00
Attack,1500000,Spain,ES1,Joaquín,1981-07-21 00:00:00
Goalkeeper,100000,Spain,ES1,Alberto Cifuentes,1979-05-29 00:00:00
Goalkeeper,100000,Argentina,ES1,Leo Franco,1977-05-20 00:00:00
